"Date, Time",Tbask,A_stage,B_stage,AB_Bias,AB_BiasSize,Tout,RHamb,Tamb,Turbine,rel_load
2016-06-23 20:30:11.945,343.59,40.8661,31.1082,9.757900000000005,high (+),502.44000000000005,52.210800000000006,14.93,PlantA_Bask14,50.24
2018-03-21 02:01:03.958,410.083,39.3182,30.1249,9.193299999999995,high (+),506.576,64.3166,4.199999999999999,PlantB_Bask14,58.7031
2018-04-02 22:39:29.986,407.4740000000001,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2016-04-14 20:19:17.904,412.697,35.85,37.85,-2.0,low (-),504.962,26.2849,10.657,PlantA_Bask14,101.563
2018-04-03 15:16:53.982,411.819,39.9377,30.0603,9.877399999999998,high (+),508.135,65.0942,10.4,PlantB_Bask03,65.6739
2018-03-27 07:45:27.914,459.051,36.1945,34.7055,1.4889999999999972,middle (+),505.438,54.7969,4.300000000000001,PlantB_Bask14,88.5689
2018-04-02 14:17:49.989,395.317,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2016-05-29 14:11:31.905,418.372,35.3573,37.35,-1.9926999999999992,low (-),495.034,34.7737,12.4633,PlantA_Bask14,100.024
2018-03-31 17:07:53.884,452.61,35.45,35.45,0.0,middle (+),493.009,60.489900000000006,8.7,PlantB_Bask14,100.096
2018-03-31 10:50:41.885,528.31,39.2346,31.3222,7.912400000000002,middle (+),511.278,55.1839,5.600000000000001,PlantB_Bask14,75.9993
2018-03-26 01:00:21.923,386.167,39.0618,30.1037,8.958099999999998,high (+),507.108,51.1402,-0.1999999999999993,PlantB_Bask14,56.1351
2018-03-28 21:30:41.903,407.961,39.7934,29.7507,10.0427,high (+),506.865,66.5663,6.800000000000001,PlantB_Bask14,59.6465
2018-03-27 19:19:05.911,418.383,40.0432,30.107,9.9362,high (+),507.119,69.8902,10.7,PlantB_Bask03,67.7326
2016-04-20 14:42:33.961,437.5700000000001,42.3623,32.3642,9.9981,high (+),499.103,32.0285,11.7232,PlantA_Bask03,78.0003
2016-04-22 14:48:07.947,410.466,35.3524,37.3472,-1.994799999999998,low (-),499.157,41.6277,3.1812000000000005,PlantA_Bask03,100.008
2018-04-03 23:54:11.979,347.286,39.3996,29.8769,9.5227,high (+),507.6470000000001,58.6127,1.4000000000000004,PlantB_Bask03,57.3641
2018-03-28 02:00:13.909,419.206,40.0157,29.9851,10.030600000000003,high (+),507.924,64.1719,7.899999999999999,PlantB_Bask03,65.7029
2018-04-15 16:18:19.995,462.064,35.45,35.45,0.0,middle (+),496.566,75.6013,18.4,PlantB_Bask14,101.515
2018-04-02 04:44:37.992,345.71,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2016-05-30 19:21:35.890,419.962,35.3533,37.3341,-1.980800000000002,low (-),494.789,41.9677,12.7298,PlantA_Bask03,100.053
2016-06-24 19:45:25.939,350.924,40.9034,31.1144,9.788999999999998,high (+),501.275,37.3526,16.1912,PlantA_Bask14,50.8718
2018-03-25 09:53:01.928,418.225,39.1479,30.1556,8.9923,high (+),507.143,56.1532,6.300000000000001,PlantB_Bask14,57.4239
2018-04-09 06:39:35.942,356.295,39.5377,29.6168,9.9209,high (+),507.691,57.5638,0.8000000000000007,PlantB_Bask03,56.3601
2016-05-29 06:27:37.901,413.582,35.3575,37.349,-1.991499999999995,low (-),494.89200000000005,60.5731,3.4159000000000006,PlantA_Bask03,99.9597
2018-03-29 14:19:35.898,373.19,39.3358,30.0661,9.2697,high (+),506.728,61.1554,7.899999999999999,PlantB_Bask03,58.3276
2018-04-03 07:45:45.984,348.736,39.3044,29.907,9.3974,high (+),507.096,60.3995,3.9,PlantB_Bask03,56.8685
2016-03-29 20:32:31.897,395.702,35.6,37.6,-2.0,low (-),494.811,38.7993,2.0870999999999995,PlantA_Bask03,99.9915
2018-03-27 15:13:01.912,462.268,35.45,35.45,0.0,middle (+),497.306,69.7238,17.3,PlantB_Bask14,99.7169
2018-03-23 00:15:11.944,403.116,39.6344,30.0941,9.540299999999998,high (+),504.264,72.1833,11.1,PlantB_Bask03,61.78
2018-04-10 14:28:51.933,427.537,37.4947,33.3439,4.150800000000004,middle (+),505.727,66.6856,11.5,PlantB_Bask03,83.7169
2016-05-30 22:27:35.889,420.586,35.3525,37.338,-1.9855000000000016,low (-),495.056,38.1194,13.282800000000002,PlantA_Bask03,100.017
2018-03-27 21:40:03.910,473.929,40.0482,30.0281,10.020100000000005,high (+),508.371,66.7218,8.899999999999999,PlantB_Bask14,66.5956
2016-05-29 06:05:59.908,418.257,35.35,37.3485,-1.9985,low (-),494.991,45.9282,6.2606,PlantA_Bask14,99.9666
2018-03-23 01:14:01.944,443.378,39.635,30.0835,9.551499999999995,high (+),503.867,71.4274,12.0,PlantB_Bask14,61.7372
2018-03-26 08:18:15.921,385.435,39.1782,29.9942,9.183999999999996,high (+),507.567,49.3064,2.0,PlantB_Bask14,56.4866
2016-05-30 15:16:37.898,417.181,35.3531,37.3458,-1.9926999999999992,low (-),494.902,28.0101,14.9379,PlantA_Bask14,99.9616
2018-03-20 18:09:07.960,498.884,39.8878,30.2161,9.671699999999998,high (+),506.031,71.3767,12.6,PlantB_Bask14,67.1118
2018-03-21 06:01:57.956,422.654,39.0859,30.2556,8.830300000000001,high (+),506.853,65.3691,3.1,PlantB_Bask14,57.5409
2016-03-12 16:06:27.919,365.334,40.1603,30.1589,10.0014,high (+),499.31500000000005,53.7227,1.6574000000000009,PlantA_Bask14,55.8613
2016-06-23 17:29:51.946,385.698,35.3513,37.35,-1.9987,low (-),499.003,45.0674,16.5214,PlantA_Bask14,100.016
2018-03-30 22:09:29.889,387.074,39.057,30.0463,9.010700000000003,high (+),507.292,56.551100000000005,2.0,PlantB_Bask14,56.0545
2018-03-19 23:16:55.965,339.103,38.4546,30.395,8.0596,middle (+),505.762,69.4634,6.300000000000001,PlantB_Bask14,52.8287
2016-05-28 23:32:11.910,408.165,35.35,37.347,-1.997,low (-),498.727,44.6442,8.0868,PlantA_Bask14,99.9695
2018-03-19 11:01:21.969,452.345,39.7204,30.1327,9.587699999999998,high (+),500.933,71.6661,17.3,PlantB_Bask14,63.5452
2018-04-09 20:26:39.938,370.518,39.5319,29.8325,9.6994,high (+),506.574,67.022,6.399999999999999,PlantB_Bask03,57.9919
2018-03-23 18:04:05.939,462.383,39.8219,30.2237,9.5982,high (+),498.088,80.2598,21.0,PlantB_Bask14,66.142
2018-03-26 10:52:39.920,416.393,39.5072,29.9032,9.604,high (+),506.986,55.1839,8.0,PlantB_Bask14,58.5767
2018-03-26 05:59:15.922,340.078,39.0026,30.0719,8.930700000000002,high (+),505.855,48.3045,-2.3999900000000007,PlantB_Bask03,55.8144
2018-03-20 21:23:07.959,460.172,38.9186,31.7074,7.211199999999998,middle (+),510.552,67.0871,7.0,PlantB_Bask03,77.7564
2018-04-04 21:17:23.973,354.339,39.3507,29.9427,9.408000000000005,high (+),508.053,61.3543,4.0,PlantB_Bask03,57.3746
2016-03-28 19:40:15.904,461.198,38.0,36.0002,1.9998000000000005,middle (+),491.537,38.5462,-3.48293,PlantA_Bask03,99.999
2018-03-26 05:26:35.922,381.444,39.0382,30.072,8.966200000000004,high (+),506.432,48.3371,-2.1999999999999997,PlantB_Bask14,55.8513
2018-04-02 14:56:59.989,392.46,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-04-02 17:47:17.988,422.482,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2016-06-26 21:05:21.924,381.755,35.6921,37.1352,-1.443099999999994,low (-),494.088,74.5162,11.5362,PlantA_Bask14,98.8827
2016-05-29 00:27:07.909,403.2480000000001,35.35,37.3491,-1.9990999999999983,low (-),498.8490000000001,47.3931,6.901199999999999,PlantA_Bask14,99.9957
2016-05-28 17:08:15.912,393.655,35.35,37.35,-2.0,low (-),495.463,47.7909,8.3215,PlantA_Bask14,100.086
2018-03-23 12:15:07.941,462.663,39.8131,30.2684,9.5447,high (+),497.654,76.4621,22.6,PlantB_Bask14,67.0125
2018-04-03 22:31:11.980,443.423,39.233,31.3447,7.888299999999997,middle (+),511.231,59.8027,2.1999999999999997,PlantB_Bask03,76.8759
2018-03-18 19:53:13.973,462.2480000000001,35.45,35.45,0.0,middle (+),493.189,72.9971,11.3,PlantB_Bask14,100.907
2018-03-23 20:52:51.938,425.656,39.886,29.7346,10.151400000000002,high (+),505.674,72.3569,10.0,PlantB_Bask14,60.1666
2018-04-14 16:17:53.905,389.028,39.7892,30.0575,9.7317,high (+),502.644,75.5181,17.6,PlantB_Bask03,63.4563
2018-03-27 07:44:31.914,435.954,37.3324,33.5628,3.769599999999997,middle (+),507.54100000000005,54.5907,4.300000000000001,PlantB_Bask03,84.7304
2016-03-28 19:27:35.911,504.73800000000006,38.0006,36.0002,2.000399999999999,middle (+),491.519,45.0602,-3.435180000000001,PlantA_Bask14,99.9912
2016-03-11 16:49:45.926,403.51700000000005,40.4564,30.6126,9.843800000000002,high (+),498.6,39.6421,2.453099999999999,PlantA_Bask03,63.0931
2018-04-06 11:02:17.962,379.546,39.69,29.8768,9.813199999999998,high (+),506.279,62.6275,10.8,PlantB_Bask03,59.6961
2018-03-19 17:07:01.967,445.74300000000005,39.7605,30.0384,9.7221,high (+),502.442,77.2289,16.0,PlantB_Bask14,62.8857
2016-04-20 20:28:31.959,369.598,35.3521,37.35,-1.997900000000001,low (-),498.995,62.4575,1.3470999999999993,PlantA_Bask03,100.014
2016-05-31 07:21:21.887,425.451,35.3633,37.3335,-1.9701999999999984,low (-),495.002,27.4278,12.0137,PlantA_Bask03,99.9361
2018-04-06 11:20:03.962,386.095,39.7251,29.8758,9.849299999999996,high (+),505.539,63.0579,11.4,PlantB_Bask03,59.9811
2016-06-22 19:32:51.953,392.486,38.308,35.2894,3.0186,middle (+),498.157,43.9389,15.4233,PlantA_Bask14,92.4765
2018-03-31 23:35:59.882,345.992,39.416,29.8988,9.517199999999995,high (+),507.072,53.361,0.3000000000000007,PlantB_Bask03,57.497
2018-03-20 01:04:23.965,309.622,37.1808,31.4968,5.6839999999999975,middle (+),503.6710000000001,67.9732,5.399999999999999,PlantB_Bask14,49.5884
2016-05-28 13:29:27.913,385.581,35.3667,37.35,-1.9833,low (-),499.098,46.1597,7.593499999999999,PlantA_Bask14,99.9536
2016-04-10 13:30:25.933,437.558,37.45,35.45,2.0,middle (+),498.903,34.922,9.8334,PlantA_Bask14,99.9914
2016-04-14 18:58:39.904,434.3490000000001,35.5509,37.5496,-1.9987,low (-),504.86800000000005,32.8025,10.4342,PlantA_Bask03,100.006
2018-03-21 08:54:43.956,441.782,39.5575,30.0053,9.5522,high (+),504.984,67.0509,12.2,PlantB_Bask14,59.8417
2016-05-27 12:15:47.920,382.277,35.35,37.35,-2.0,low (-),495.109,65.5318,5.1904,PlantA_Bask14,99.9882
2018-04-08 23:55:59.944,358.645,39.5267,29.6849,9.8418,high (+),507.786,60.450100000000006,2.9000000000000004,PlantB_Bask03,56.4405
2016-04-24 16:01:49.933,428.468,35.3527,37.35,-1.9973000000000027,low (-),498.977,35.3163,9.4753,PlantA_Bask03,100.019
2018-03-25 01:01:59.930,389.654,39.0001,30.1042,8.895900000000005,high (+),506.926,54.0192,-0.0999999999999996,PlantB_Bask14,56.1038
2016-05-27 03:28:53.922,384.89,35.3522,37.3485,-1.996299999999998,low (-),494.996,61.343500000000006,4.939699999999998,PlantA_Bask14,99.9422
2018-03-22 07:29:11.949,421.124,39.351,30.0778,9.2732,high (+),506.309,63.21339999999999,6.5,PlantB_Bask14,58.3629
2018-03-29 02:27:45.902,388.675,39.3612,29.9059,9.455299999999998,high (+),507.676,60.8986,1.6999999999999993,PlantB_Bask14,57.3072
2016-05-25 00:58:31.930,413.718,35.35,37.3468,-1.9968000000000004,low (-),498.74,38.8464,7.410399999999999,PlantA_Bask03,99.9804
2018-03-25 12:49:45.927,372.896,39.3553,30.0792,9.2761,high (+),506.114,59.09010000000001,9.4,PlantB_Bask03,58.4402
2018-03-25 03:49:05.929,386.533,38.9654,30.1401,8.825300000000002,high (+),506.961,52.243300000000005,-2.5,PlantB_Bask14,55.7088
2018-04-15 17:08:15.995,392.154,39.7971,30.0941,9.703,high (+),502.13,75.3372,17.3,PlantB_Bask03,64.1286
2016-04-22 17:01:29.953,413.364,35.3535,37.35,-1.9965000000000048,low (-),494.984,39.2948,4.0167,PlantA_Bask14,100.019
2016-04-25 10:50:11.934,401.722,35.35,37.35,-2.0,low (-),498.9500000000001,38.9621,7.935600000000001,PlantA_Bask14,100.004
2016-04-04 21:58:07.973,480.389,37.5464,33.552,3.994399999999999,middle (+),498.6470000000001,35.725,1.203799999999999,PlantA_Bask14,87.3406
2016-05-26 17:01:39.925,402.309,35.35,37.3484,-1.9983999999999968,low (-),498.99,39.0344,8.273800000000001,PlantA_Bask14,100.047
2016-06-25 22:18:15.931,391.309,35.3535,37.348,-1.9945000000000024,low (-),498.986,53.5924,12.538799999999998,PlantA_Bask14,99.9943
2018-03-25 00:27:15.930,383.234,39.0265,30.1138,8.912699999999997,high (+),507.155,54.645,0.0,PlantB_Bask14,56.0027
2016-05-25 05:27:33.929,408.49,35.3529,37.3482,-1.9953000000000003,low (-),495.021,60.2548,3.9053,PlantA_Bask03,99.9948
2018-03-22 14:51:05.947,460.562,39.8181,30.2706,9.5475,high (+),498.898,77.2397,22.5,PlantB_Bask14,67.0202
2016-04-21 19:29:35.953,388.021,41.3021,31.3811,9.921000000000005,high (+),499.14200000000005,33.421,1.203799999999999,PlantA_Bask03,55.3519
2016-06-28 09:59:05.914,390.177,35.35,37.35,-2.0,low (-),499.153,48.0152,13.8518,PlantA_Bask14,100.016
2016-05-20 18:45:33.967,400.904,35.355,37.3481,-1.9931000000000048,low (-),498.979,17.6115,9.5589,PlantA_Bask14,100.011
2018-04-05 09:04:21.970,356.844,39.3653,29.9345,9.430799999999998,high (+),508.41600000000005,58.276300000000006,4.800000000000001,PlantB_Bask03,57.4181
2018-03-28 02:42:15.909,423.159,40.0112,29.9881,10.023100000000005,high (+),508.523,64.2695,8.5,PlantB_Bask03,65.9533
2018-03-19 04:12:07.971,381.732,39.6706,29.9563,9.7143,high (+),506.827,63.96210000000001,5.800000000000001,PlantB_Bask03,60.3871
2018-03-19 18:09:15.967,449.989,39.733,30.0133,9.719699999999996,high (+),503.37,76.1113,14.4,PlantB_Bask14,61.9217
2018-03-26 00:23:43.923,392.208,39.0555,30.1077,8.9478,high (+),506.978,51.6502,-0.0999999999999996,PlantB_Bask14,56.172
2018-03-28 18:46:35.904,418.754,35.4508,35.4492,0.0016000000000033,middle (+),496.991,71.4418,13.4,PlantB_Bask03,99.819
2016-04-06 13:50:41.961,491.434,36.7,34.7,2.0,middle (+),498.959,23.6156,5.8628,PlantA_Bask14,100.006
2018-04-11 20:06:03.925,445.446,38.6085,32.0581,6.550399999999996,middle (+),509.954,67.0111,7.699999999999999,PlantB_Bask03,79.4071
2018-03-22 03:25:23.950,423.362,39.289,30.1325,9.1565,high (+),506.049,66.0707,4.0,PlantB_Bask14,58.5222
2016-05-25 09:11:27.928,421.562,35.35,37.35,-2.0,low (-),495.167,19.0945,9.901,PlantA_Bask03,99.9983
2018-03-31 03:57:27.887,323.225,38.1019,30.6537,7.4482,middle (+),505.196,54.1784,-1.0999999999999996,PlantB_Bask14,49.1353
2018-03-19 08:53:41.970,446.59,39.6786,30.0564,9.622200000000005,high (+),503.74,66.9641,13.9,PlantB_Bask14,62.0458
2018-04-05 09:49:13.969,360.495,39.4143,29.9469,9.467399999999998,high (+),508.1230000000001,58.7899,6.100000000000001,PlantB_Bask03,57.778
2018-03-29 06:12:21.901,346.636,39.3554,29.9158,9.439600000000002,high (+),506.81500000000005,57.6904,0.9000000000000004,PlantB_Bask03,56.9409
2016-06-25 01:39:33.937,389.381,35.3525,37.3484,-1.995899999999999,low (-),498.645,54.5582,12.511,PlantA_Bask14,100.015
2016-06-23 21:44:19.945,389.644,37.3437,35.906,1.4376999999999995,middle (+),497.362,59.9293,13.4738,PlantA_Bask14,94.4095
2018-04-09 20:44:05.938,364.069,39.3275,30.0254,9.3021,high (+),506.702,66.8303,6.199999999999999,PlantB_Bask03,57.9767
2016-05-28 14:56:39.905,402.345,35.35,37.35,-2.0,low (-),499.153,42.1196,8.202200000000001,PlantA_Bask03,99.977
2016-04-22 08:52:11.956,367.374,41.1495,31.1547,9.994800000000003,high (+),499.46,39.2623,1.0606000000000009,PlantA_Bask14,52.2641
2018-04-14 01:33:33.909,369.979,39.6655,29.8716,9.7939,high (+),506.299,67.6549,7.300000000000001,PlantB_Bask03,59.5725
2016-06-25 22:13:29.931,391.239,35.3535,37.348,-1.9945000000000024,low (-),498.962,53.5924,12.538799999999998,PlantA_Bask14,100.018
2018-03-22 06:49:31.949,416.265,39.1638,30.1579,9.0059,high (+),507.011,63.220600000000005,4.100000000000001,PlantB_Bask14,57.6367
2018-04-15 06:49:39.998,410.74300000000005,39.2843,30.0423,9.242,high (+),506.91600000000005,64.5082,7.899999999999999,PlantB_Bask14,57.8112
2018-03-31 11:47:35.885,528.907,39.1388,31.4194,7.719400000000004,middle (+),511.121,56.3594,6.600000000000001,PlantB_Bask14,76.6615
2018-03-24 21:27:31.931,402.545,39.0876,30.1239,8.963700000000003,high (+),507.483,58.72839999999999,2.4000000000000004,PlantB_Bask14,56.835
2016-05-22 02:00:17.958,379.99,35.3535,37.35,-1.9965000000000048,low (-),498.986,70.6027,3.1136,PlantA_Bask14,99.9762
2018-03-19 14:34:45.968,409.384,39.746,30.1233,9.622700000000002,high (+),501.176,77.0878,18.5,PlantB_Bask03,63.9693
2016-05-28 23:42:29.903,409.876,35.3561,37.347,-1.990900000000004,low (-),498.915,49.0062,7.191600000000001,PlantA_Bask03,100.018
2016-05-29 14:54:23.905,417.435,35.3575,37.344,-1.9865,low (-),494.85,30.954300000000003,13.1038,PlantA_Bask14,100.043
2018-03-29 05:45:25.901,386.511,39.3507,29.9076,9.443100000000005,high (+),507.956,58.0231,0.9000000000000004,PlantB_Bask14,57.2314
2018-03-24 23:36:19.931,394.529,39.0075,30.134,8.8735,high (+),506.798,55.8205,0.0999999999999996,PlantB_Bask14,56.0301
2018-03-18 20:52:33.973,425.221,35.4504,35.45,0.000399999999999,middle (+),493.159,71.6118,9.3,PlantB_Bask03,100.154
2016-04-23 17:28:59.939,431.451,37.1422,36.0243,1.117900000000006,middle (+),496.684,32.8134,6.937000000000001,PlantA_Bask03,94.8296
2016-04-22 17:59:57.946,418.0940000000001,35.3659,37.35,-1.984099999999998,low (-),494.852,36.1518,4.092300000000002,PlantA_Bask03,99.9809
2016-06-28 10:54:41.913,396.095,35.3599,37.35,-1.9900999999999984,low (-),499.0990000000001,37.4249,14.8703,PlantA_Bask14,99.9806
2018-03-21 09:56:11.955,443.361,39.6347,30.0266,9.608100000000004,high (+),503.727,68.7653,14.6,PlantB_Bask14,61.0135
2016-05-21 23:05:59.952,386.875,36.6893,36.4038,0.2855000000000061,middle (+),497.819,75.7749,4.187799999999999,PlantA_Bask03,96.0818
2016-04-21 12:42:53.955,314.455,39.6422,31.8873,7.754900000000003,middle (+),501.345,38.8355,0.8816000000000006,PlantA_Bask03,47.9788
2018-03-28 21:13:15.903,421.22,39.8535,29.7558,10.097699999999996,high (+),507.03,67.0292,7.699999999999999,PlantB_Bask14,60.1584
2016-06-24 19:36:11.939,350.341,40.9159,31.1179,9.798000000000002,high (+),501.211,35.3199,16.4856,PlantA_Bask14,51.0172
2016-05-31 05:17:05.894,411.765,35.35,37.35,-2.0,low (-),495.165,32.0574,10.7007,PlantA_Bask14,100.015
2016-05-25 15:31:45.933,379.621,40.9796,31.1271,9.8525,high (+),503.561,14.9821,12.252400000000002,PlantA_Bask14,51.9871
2018-04-04 20:50:05.973,359.865,39.3842,29.9295,9.4547,high (+),509.066,61.5532,4.300000000000001,PlantB_Bask03,57.5135
2016-05-27 11:13:11.920,379.708,35.3583,37.3477,-1.989400000000004,low (-),495.026,69.6045,4.541899999999998,PlantA_Bask14,99.9726
2018-04-14 10:51:25.906,385.922,39.7388,29.9935,9.745299999999997,high (+),504.329,70.7836,15.2,PlantB_Bask03,61.7984
2018-03-28 12:15:31.906,412.01700000000005,37.4869,33.4227,4.0642,middle (+),502.569,68.1685,15.9,PlantB_Bask03,83.5343
2018-03-24 05:57:59.936,354.772,39.2863,29.9701,9.316199999999998,high (+),507.559,60.649,2.6999999999999997,PlantB_Bask03,57.1703
2018-03-27 07:12:17.914,448.352,39.4245,31.1117,8.312800000000003,middle (+),510.557,53.9614,0.3000000000000007,PlantB_Bask03,75.761
2016-05-21 19:41:23.959,406.593,42.3382,32.3391,9.9991,high (+),503.334,68.1758,4.446400000000001,PlantA_Bask14,76.6539
2018-04-07 08:14:33.956,397.568,35.5345,35.3655,0.169000000000004,middle (+),498.539,64.6348,9.9,PlantB_Bask03,92.2289
2018-03-24 13:18:43.933,424.028,39.2071,30.1191,9.087999999999996,high (+),507.324,61.5424,7.5,PlantB_Bask14,57.8625
2018-04-13 03:20:45.916,377.135,39.721,29.8725,9.848499999999998,high (+),506.543,67.7815,6.300000000000001,PlantB_Bask03,59.8982
2016-04-20 04:05:55.964,370.708,40.4525,32.449,8.003500000000003,middle (+),495.425,23.6988,10.7803,PlantA_Bask03,57.9677
2018-03-26 07:12:11.921,338.316,39.0974,30.0369,9.0605,high (+),505.906,48.2105,-0.3000000000000007,PlantB_Bask03,55.8621
2016-05-25 03:16:17.929,413.185,35.35,37.35,-2.0,low (-),495.197,50.4494,6.3124,PlantA_Bask03,100.009
2016-05-28 12:16:33.913,381.763,35.3541,37.34,-1.9859000000000009,low (-),498.726,50.3553,6.909099999999999,PlantA_Bask14,99.9454
2016-06-24 21:37:45.938,391.73,35.3522,37.35,-1.997799999999998,low (-),498.939,49.093,14.0348,PlantA_Bask14,100.015
2016-04-14 20:31:21.904,416.264,35.35,37.35,-2.0,low (-),494.984,27.684600000000003,9.9528,PlantA_Bask14,102.522
2018-03-23 20:29:47.938,427.996,39.889,29.7399,10.149100000000004,high (+),505.326,73.1526,10.5,PlantB_Bask14,60.3144
2018-04-01 04:26:41.999,340.946,39.3849,29.8674,9.517500000000002,high (+),506.821,52.7461,-1.0,PlantB_Bask03,57.1152
2016-04-20 16:27:29.967,340.012,40.3933,32.396,7.997300000000003,middle (+),495.428,39.114,10.836,PlantA_Bask14,57.1504
2016-04-20 20:01:01.966,370.099,35.3552,37.35,-1.994799999999998,low (-),498.658,58.5874,1.9438999999999995,PlantA_Bask14,100.002
2016-05-29 13:53:57.905,411.986,35.35,37.35,-2.0,low (-),495.621,35.555,12.518999999999998,PlantA_Bask14,100.078
2018-03-27 21:51:31.910,472.29100000000005,40.0424,30.0394,10.003,high (+),508.136,66.6748,9.0,PlantB_Bask14,66.8884
2018-03-25 08:09:33.928,402.442,38.985,30.1931,8.791899999999998,high (+),508.05,52.6159,2.1999999999999997,PlantB_Bask14,56.4042
2018-03-30 06:21:35.894,336.756,38.914,30.1129,8.801100000000002,high (+),505.857,52.42059999999999,-1.8000000000000007,PlantB_Bask03,55.2146
2018-03-27 06:12:09.915,518.372,39.5354,30.9767,8.558700000000002,middle (+),511.552,53.6648,-0.6999999999999993,PlantB_Bask14,74.9358
2016-06-24 20:30:21.938,348.871,40.8773,31.1069,9.7704,high (+),501.906,43.2228,15.2284,PlantA_Bask14,50.3441
2018-03-28 14:08:21.905,463.348,35.45,35.45,0.0,middle (+),497.0460000000001,70.798,17.6,PlantB_Bask14,100.12
2018-03-18 15:41:29.975,403.578,39.7214,30.1147,9.606700000000004,high (+),501.812,71.8976,16.8,PlantB_Bask03,63.3736
2016-04-06 23:57:07.958,512.419,41.8703,30.3141,11.5562,high (+),495.991,25.207,5.9861,PlantA_Bask14,72.2573
2018-03-31 18:53:21.883,443.788,35.4525,35.4471,0.0054000000000016,middle (+),493.139,59.346900000000005,5.699999999999999,PlantB_Bask14,99.9017
2016-06-28 07:27:33.914,360.135,42.2342,32.2425,9.991700000000002,high (+),497.234,65.9984,11.130400000000002,PlantA_Bask14,72.7148
